Transaction Date,Post Date,Description,Category,Type,Amount,Memo
12/27/2025,12/29/2025,AMAZON.COM*7K1234A56,Shopping,Sale,-45.67,
12/24/2025,12/26/2025,AMZN Mktp US*AB1234567,Shopping,Sale,-89.23,
12/20/2025,12/22/2025,AMAZON.COM*9H5678B12,Shopping,Sale,-156.78,
12/18/2025,12/20/2025,AMZN Mktp US*CD3456789,Shopping,Sale,-34.56,
12/15/2025,12/17/2025,AMAZON.COM*EF7890123,Shopping,Return,45.67,
12/12/2025,12/14/2025,AMZN Mktp US*GH4567890,Shopping,Sale,-78.90,
12/09/2025,12/11/2025,AMAZON.COM*IJ1234567,Shopping,Sale,-23.45,
12/06/2025,12/08/2025,AMZN Mktp US*KL8901234,Shopping,Sale,-167.89,
12/03/2025,12/05/2025,AMAZON.COM*MN5678901,Shopping,Return,89.23,
11/30/2025,12/02/2025,AMZN Mktp US*OP2345678,Shopping,Sale,-56.34,
11/27/2025,11/29/2025,AMAZON.COM*QR9012345,Shopping,Sale,-112.45,
11/24/2025,11/26/2025,AMZN Mktp US*ST6789012,Shopping,Sale,-45.23,
11/21/2025,11/23/2025,AMAZON.COM*UV3456789,Shopping,Sale,-78.67,
11/18/2025,11/20/2025,AMZN Mktp US*WX0123456,Shopping,Return,34.56,
11/15/2025,11/17/2025,AMAZON.COM*YZ7890123,Shopping,Sale,-234.56,
11/12/2025,11/14/2025,AMZN Mktp US*AB4567890,Shopping,Sale,-67.89,
11/09/2025,11/11/2025,AMAZON.COM*CD1234567,Shopping,Sale,-89.12,
11/06/2025,11/08/2025,AMZN Mktp US*EF8901234,Shopping,Sale,-45.67,
11/03/2025,11/05/2025,AMAZON.COM*GH5678901,Shopping,Return,156.78,
10/31/2025,11/02/2025,AMZN Mktp US*IJ2345678,Shopping,Sale,-123.45,
10/28/2025,10/30/2025,AMAZON.COM*KL9012345,Shopping,Sale,-56.78,
10/25/2025,10/27/2025,AMZN Mktp US*MN6789012,Shopping,Sale,-34.23,
10/22/2025,10/24/2025,AMAZON.COM*OP3456789,Shopping,Sale,-78.90,
10/19/2025,10/21/2025,AMZN Mktp US*QR0123456,Shopping,Sale,-145.67,
10/16/2025,10/18/2025,AMAZON.COM*ST7890123,Shopping,Return,23.45,
10/13/2025,10/15/2025,AMZN Mktp US*UV4567890,Shopping,Sale,-67.89,
10/10/2025,10/12/2025,AMAZON.COM*WX1234567,Shopping,Sale,-89.34,
10/07/2025,10/09/2025,AMZN Mktp US*YZ8901234,Shopping,Sale,-134.56,
10/04/2025,10/06/2025,AMAZON.COM*AB5678901,Shopping,Sale,-56.78,
10/01/2025,10/03/2025,AMZN Mktp US*CD2345678,Shopping,Sale,-78.23,
09/28/2025,09/30/2025,AMAZON.COM*EF9012345,Shopping,Return,67.89,
09/25/2025,09/27/2025,AMZN Mktp US*GH6789012,Shopping,Sale,-45.67,
09/22/2025,09/24/2025,AMAZON.COM*IJ3456789,Shopping,Sale,-112.34,
09/19/2025,09/21/2025,AMZN Mktp US*KL0123456,Shopping,Sale,-34.56,
09/16/2025,09/18/2025,AMAZON.COM*MN7890123,Shopping,Sale,-89.78,
09/13/2025,09/15/2025,AMZN Mktp US*OP4567890,Shopping,Return,78.23,
09/10/2025,09/12/2025,AMAZON.COM*QR1234567,Shopping,Sale,-156.45,
09/07/2025,09/09/2025,AMZN Mktp US*ST8901234,Shopping,Sale,-23.67,
09/04/2025,09/06/2025,AMAZON.COM*UV5678901,Shopping,Sale,-67.89,
09/01/2025,09/03/2025,AMZN Mktp US*WX2345678,Shopping,Sale,-45.34,
08/29/2025,08/31/2025,AMAZON.COM*YZ9012345,Shopping,Return,112.34,
08/26/2025,08/28/2025,AMZN Mktp US*AB6789012,Shopping,Sale,-78.56,
08/23/2025,08/25/2025,AMAZON.COM*CD3456789,Shopping,Sale,-134.78,
08/20/2025,08/22/2025,AMZN Mktp US*EF0123456,Shopping,Sale,-56.23,
08/17/2025,08/19/2025,AMAZON.COM*GH7890123,Shopping,Sale,-89.45,
08/14/2025,08/16/2025,AMZN Mktp US*IJ4567890,Shopping,Return,34.56,
08/11/2025,08/13/2025,AMAZON.COM*KL1234567,Shopping,Sale,-167.89,
08/08/2025,08/10/2025,AMZN Mktp US*MN8901234,Shopping,Sale,-45.12,
08/05/2025,08/07/2025,AMAZON.COM*OP5678901,Shopping,Sale,-78.34,
08/02/2025,08/04/2025,AMZN Mktp US*QR2345678,Shopping,Sale,-23.56,
07/30/2025,08/01/2025,AMAZON.COM*ST9012345,Shopping,Return,89.45,
07/27/2025,07/29/2025,AMZN Mktp US*UV6789012,Shopping,Sale,-112.67,
07/24/2025,07/26/2025,AMAZON.COM*WX3456789,Shopping,Sale,-56.78,
07/21/2025,07/23/2025,AMZN Mktp US*YZ0123456,Shopping,Sale,-34.89,
07/18/2025,07/20/2025,AMAZON.COM*AB7890123,Shopping,Sale,-145.23,
07/15/2025,07/17/2025,AMZN Mktp US*CD4567890,Shopping,Return,56.78,
07/12/2025,07/14/2025,AMAZON.COM*EF1234567,Shopping,Sale,-89.12,
07/09/2025,07/11/2025,AMZN Mktp US*GH8901234,Shopping,Sale,-67.34,
07/06/2025,07/08/2025,AMAZON.COM*IJ5678901,Shopping,Sale,-123.56,
07/03/2025,07/05/2025,AMZN Mktp US*KL2345678,Shopping,Sale,-45.78,
06/30/2025,07/02/2025,AMAZON.COM*MN9012345,Shopping,Return,67.34,
06/27/2025,06/29/2025,AMZN Mktp US*OP6789012,Shopping,Sale,-78.90,
06/24/2025,06/26/2025,AMAZON.COM*QR3456789,Shopping,Sale,-156.12,
06/21/2025,06/23/2025,AMZN Mktp US*ST0123456,Shopping,Sale,-34.34,
06/18/2025,06/20/2025,AMAZON.COM*UV7890123,Shopping,Sale,-89.56,
06/15/2025,06/17/2025,AMZN Mktp US*WX4567890,Shopping,Return,123.56,
06/12/2025,06/14/2025,AMAZON.COM*YZ1234567,Shopping,Sale,-112.78,
06/09/2025,06/11/2025,AMZN Mktp US*AB8901234,Shopping,Sale,-45.90,
06/06/2025,06/08/2025,AMAZON.COM*CD5678901,Shopping,Sale,-67.12,
06/03/2025,06/05/2025,AMZN Mktp US*EF2345678,Shopping,Sale,-134.34,
05/31/2025,06/02/2025,AMAZON.COM*GH9012345,Shopping,Return,45.90,
05/28/2025,05/30/2025,AMZN Mktp US*IJ6789012,Shopping,Sale,-78.56,
05/25/2025,05/27/2025,AMAZON.COM*KL3456789,Shopping,Sale,-23.78,
05/22/2025,05/24/2025,AMZN Mktp US*MN0123456,Shopping,Sale,-89.90,
