Transaction Date,Post Date,Description,Category,Type,Amount,Memo
12/30/2025,12/31/2025,BUILT.COM,Groceries,Sale,-38.24,
12/29/2025,12/30/2025,SP DANDYWORLDWIDE.COM,Shopping,Sale,-95.90,
12/28/2025,12/29/2025,UBER *TRIP,Travel,Sale,-27.96,
12/27/2025,12/28/2025,TST* KLEINS DELI E,Food & Drink,Sale,-6.02,
12/26/2025,12/27/2025,MAGGIE MCFLYS BOCA,Food & Drink,Sale,-484.79,
12/26/2025,12/27/2025,TST*LONG ISLAND BAGEL CA,Food & Drink,Sale,-39.77,
12/25/2025,12/26/2025,DD *DOORDASH DASHMART,Food & Drink,Sale,-27.17,
12/25/2025,12/26/2025,TST* PROPER FOOD - SAN FR,Food & Drink,Sale,-3.94,
12/25/2025,12/26/2025,UBER *TRIP,Travel,Sale,-21.16,
12/25/2025,12/26/2025,FORT LAUDERDALE AIRPOR,Food & Drink,Sale,-5.00,
12/24/2025,12/25/2025,DD *DOORDASH SWEETGREE,Food & Drink,Sale,-20.57,
12/23/2025,12/24/2025,UNITED 0162358690060,Travel,Sale,-308.91,
12/22/2025,12/23/2025,LYFT *RIDE SUN 3PM,Travel,Sale,-10.65,
12/22/2025,12/23/2025,TST* THE TAILOR S SON - C,Food & Drink,Sale,-192.91,
12/21/2025,12/22/2025,DOORDASH*THAI CANTEEN,Food & Drink,Sale,-19.87,
12/20/2025,12/21/2025,ABERCROMBIE & FITCH,Shopping,Return,141.16,
12/19/2025,12/20/2025,UBER *TRIP,Travel,Sale,-28.60,
12/19/2025,12/20/2025,LYFT *RIDE FRI 12AM,Travel,Sale,-11.06,
12/18/2025,12/19/2025,DD *DOORDASH MCDONALDS,Food & Drink,Sale,-16.47,
12/17/2025,12/18/2025,UBER *TRIP,Travel,Sale,-11.67,
12/17/2025,12/18/2025,DOORDASH*SUSHIRITTO,Food & Drink,Sale,-15.09,
12/15/2025,12/16/2025,LYFT *RIDE SUN 7PM,Travel,Sale,-18.03,
12/14/2025,12/15/2025,UBER *TRIP,Travel,Sale,-14.64,
12/14/2025,12/15/2025,UBER *TRIP,Travel,Sale,-6.18,
12/14/2025,12/15/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-26.88,
12/13/2025,12/14/2025,UBER *TRIP,Travel,Sale,-16.06,
12/13/2025,12/14/2025,GUS S COMMUNITY MARKET,Groceries,Sale,-23.11,
12/12/2025,12/13/2025,UBER *TRIP,Travel,Sale,-5.91,
12/12/2025,12/13/2025,LYFT *RIDE FRI 1AM,Travel,Sale,-9.58,
12/11/2025,12/12/2025,UBER *TRIP,Travel,Sale,-11.14,
12/11/2025,12/12/2025,DD *DOORDASH OREN S HU,Food & Drink,Sale,-18.37,
12/10/2025,12/11/2025,TST* SAAP VER,Food & Drink,Sale,-34.62,
12/10/2025,12/11/2025,DD *DOORDASH WENDY S,Food & Drink,Sale,-30.02,
12/09/2025,12/10/2025,UBER *TRIP,Travel,Sale,-9.83,
12/09/2025,12/10/2025,UBER *TRIP,Travel,Sale,-7.25,
12/08/2025,12/09/2025,LYFT *RIDE SUN 8PM,Travel,Sale,-16.23,
12/08/2025,12/09/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-25.64,
12/07/2025,12/08/2025,LYFT *RIDE SAT 9PM,Travel,Sale,-15.82,
12/07/2025,12/08/2025,UBER *TRIP,Travel,Sale,-5.77,
